Date,Price_Gold,High_Gold,Low_Gold,Open_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,High_Dollar,Low_Dollar,Open_Dollar,Volume_Dollar,Price_Stocks,High_Stocks,Low_Stocks,Open_Stocks,Volume_Stocks
8/30/2011,"1,829.80","1,791.30","1,845.10","1,786.20",184.59K,2.13%,88.9,73.94000244140625,74.18000030517578,73.5199966430664,73.68000030517578,0,1212.9200439453125,1220.0999755859375,1195.77001953125,1209.760009765625,4572570000.0
8/31/2011,"1,831.70","1,837.60","1,842.70","1,813.60",165.62K,0.10%,88.81,74.12999725341797,74.16999816894531,73.83000183105469,74.0,0,1218.8900146484375,1230.7099609375,1209.3499755859375,1213.0,5267840000.0
9/1/2011,"1,829.10","1,826.20","1,833.60","1,815.50",138.08K,-0.14%,88.93,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,0,1204.4200439453125,1229.2900390625,1203.8499755859375,1219.1199951171875,4780410000.0
9/2/2011,"1,876.90","1,827.90","1,887.40","1,826.90",180.28K,2.61%,86.45,74.75,74.76000213623047,74.13999938964844,74.51000213623047,0,1173.969970703125,1203.9000244140625,1170.56005859375,1203.9000244140625,4401740000.0
9/7/2011,"1,817.60","1,876.00","1,883.20","1,793.80",316.26K,-2.97%,89.34,75.45999908447266,76.0,74.66999816894531,75.86000061035156,0,1198.6199951171875,1198.6199951171875,1165.8499755859375,1165.8499755859375,4441040000.0
9/8/2011,"1,857.50","1,819.50","1,873.30","1,816.20",218.50K,2.20%,89.05,76.23999786376953,76.30999755859375,75.2300033569336,75.5,0,1185.9000244140625,1204.4000244140625,1183.3399658203125,1197.97998046875,4465170000.0
9/9/2011,"1,859.50","1,871.90","1,889.10","1,825.50",274.00K,0.11%,87.24,77.19000244140625,77.2699966430664,75.48999786376953,76.16000366210938,0,1154.22998046875,1185.3699951171875,1148.3699951171875,1185.3699951171875,4586370000.0
9/12/2011,"1,813.30","1,862.20","1,865.20","1,804.00",226.77K,-2.48%,88.19,77.56999969482422,77.77999877929688,77.04000091552734,77.37000274658203,0,1162.27001953125,1162.52001953125,1136.0699462890625,1153.5,5168550000.0
9/13/2011,"1,830.10","1,816.80","1,847.50","1,794.80",186.09K,0.93%,90.21,76.91000366210938,77.77999877929688,76.81999969482422,77.2300033569336,0,1172.8699951171875,1176.4100341796875,1157.43994140625,1162.5899658203125,4681370000.0
9/14/2011,"1,826.50","1,837.30","1,848.20","1,811.50",172.65K,-0.20%,88.91,76.83000183105469,77.62000274658203,76.66999816894531,77.05999755859375,0,1188.6800537109375,1202.3800048828125,1162.72998046875,1173.3199462890625,4986740000.0
9/15/2011,"1,781.40","1,824.00","1,829.70","1,775.00",237.74K,-2.47%,89.4,76.23999786376953,77.4800033569336,76.05999755859375,76.80000305175781,0,1209.1099853515625,1209.1099853515625,1189.43994140625,1189.43994140625,4479730000.0
9/16/2011,"1,814.70","1,790.50","1,825.00","1,765.40",190.16K,1.87%,87.96,76.58000183105469,76.7699966430664,76.27999877929688,76.30999755859375,0,1216.010009765625,1220.06005859375,1204.4599609375,1209.2099609375,5248890000.0
9/19/2011,"1,778.90","1,820.00","1,832.90","1,771.00",189.06K,-1.97%,85.7,77.38999938964844,77.5199966430664,76.93000030517578,77.44000244140625,0,1204.0899658203125,1214.989990234375,1188.3599853515625,1214.989990234375,4254190000.0
9/20/2011,"1,809.10","1,780.90","1,814.30","1,772.00",174.85K,1.70%,86.92,77.02999877929688,77.51000213623047,76.83999633789062,77.43000030517578,0,1202.0899658203125,1220.3900146484375,1201.2900390625,1204.5,4315610000.0
9/21/2011,"1,808.10","1,806.00","1,819.40","1,781.00",190.87K,-0.06%,85.77,77.33999633789062,77.83999633789062,76.79000091552734,77.05999755859375,0,1166.760009765625,1206.300048828125,1166.2099609375,1203.6300048828125,4728550000.0
9/22/2011,"1,741.70","1,782.30","1,789.00","1,723.20",278.04K,-3.67%,80.29,78.37999725341797,78.79000091552734,77.7300033569336,77.73999786376953,0,1129.56005859375,1164.550048828125,1114.219970703125,1164.550048828125,6703140000.0
9/23/2011,"1,639.80","1,739.00","1,757.90","1,631.70",359.50K,-5.85%,79.58,78.30000305175781,78.62000274658203,77.94999694824219,78.37000274658203,0,1136.4300537109375,1141.719970703125,1121.3599853515625,1128.8199462890625,5639930000.0
9/26/2011,"1,594.80","1,660.00","1,666.30","1,535.00",373.46K,-2.74%,79.97,78.36000061035156,78.86000061035156,77.94000244140625,78.08000183105469,0,1162.949951171875,1164.18994140625,1131.0699462890625,1136.9100341796875,4762830000.0
9/27/2011,"1,652.50","1,629.20","1,679.20","1,616.80",228.89K,3.62%,84.18,77.51000213623047,78.86000061035156,77.38999938964844,78.08000183105469,0,1175.3800048828125,1195.8599853515625,1163.3199462890625,1163.3199462890625,5548130000.0
9/28/2011,"1,618.10","1,653.10","1,672.00","1,600.50",218.35K,-2.08%,80.94,77.8499984741211,78.23999786376953,77.30000305175781,77.80000305175781,0,1151.06005859375,1184.7099609375,1150.4000244140625,1175.3900146484375,4787920000.0
9/29/2011,"1,617.30","1,609.30","1,637.90","1,585.00",193.52K,-0.05%,81.87,77.91999816894531,78.1500015258789,77.41999816894531,78.05999755859375,0,1160.4000244140625,1175.8699951171875,1139.9300537109375,1151.739990234375,5285740000.0
9/30/2011,"1,622.30","1,618.30","1,642.50","1,607.80",152.88K,0.31%,78.93,78.55000305175781,78.80000305175781,77.41999816894531,77.95999908447266,0,1131.4200439453125,1159.9300537109375,1131.3399658203125,1159.9300537109375,4416790000.0
10/3/2011,"1,657.70","1,625.10","1,667.00","1,620.00",141.40K,2.18%,77.34,79.44999694824219,79.56999969482422,78.79000091552734,78.93000030517578,0,1099.22998046875,1138.989990234375,1098.9200439453125,1131.2099609375,5670340000.0
10/4/2011,"1,616.00","1,662.50","1,681.50","1,597.60",200.94K,-2.52%,75.4,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,0,1123.949951171875,1125.1199951171875,1074.77001953125,1097.4200439453125,3714670000.0
10/5/2011,"1,641.60","1,626.80","1,648.90","1,596.60",154.70K,1.58%,79.41,78.91000366210938,79.83000183105469,78.80000305175781,79.0999984741211,0,1144.030029296875,1146.0699462890625,1115.6800537109375,1124.030029296875,2510620000.0
10/6/2011,"1,653.20","1,643.50","1,657.00","1,633.20",124.28K,0.71%,82.32,78.52999877929688,79.5,78.5199966430664,78.94999694824219,0,1164.969970703125,1165.550048828125,1134.949951171875,1144.1099853515625,5098330000.0
10/7/2011,"1,635.80","1,653.40","1,668.00","1,627.60",129.50K,-1.05%,82.7,78.72000122070312,79.5,78.05999755859375,78.62000274658203,0,1155.4599609375,1171.4000244140625,1150.260009765625,1165.030029296875,5580380000.0
10/10/2011,"1,670.80","1,640.50","1,679.70","1,639.90",92.09K,2.14%,85.14,77.5999984741211,78.7699966430664,77.33999633789062,78.73999786376953,0,1194.8900146484375,1194.9100341796875,1158.1500244140625,1158.1500244140625,4446800000.0
10/11/2011,"1,661.00","1,678.30","1,686.70","1,655.40",110.06K,-0.59%,85.54,77.58000183105469,78.69000244140625,77.33999633789062,77.61000061035156,0,1195.5400390625,1199.239990234375,1187.300048828125,1194.5999755859375,4424500000.0
10/12/2011,"1,682.60","1,664.70","1,693.90","1,662.00",112.77K,1.30%,85.3,76.98999786376953,77.94000244140625,76.79000091552734,77.61000061035156,0,1207.25,1220.25,1196.18994140625,1196.18994140625,5355360000.0
10/13/2011,"1,668.50","1,677.30","1,686.10","1,654.30",115.59K,-0.84%,83.96,76.98999786376953,77.91999816894531,76.79000091552734,77.01000213623047,0,1203.6600341796875,1207.4599609375,1190.5799560546875,1206.9599609375,4436270000.0
10/14/2011,"1,683.00","1,669.00","1,685.50","1,662.50",95.60K,0.87%,86.8,76.62000274658203,77.43000030517578,76.5,77.19000244140625,0,1224.5799560546875,1224.6099853515625,1205.6500244140625,1205.6500244140625,4116690000.0
10/17/2011,"1,676.60","1,683.80","1,696.80","1,665.40",114.50K,-0.38%,86.38,77.13999938964844,77.23999786376953,76.44000244140625,76.58000183105469,0,1200.8599853515625,1224.469970703125,1198.550048828125,1224.469970703125,4300700000.0
10/18/2011,"1,652.80","1,672.50","1,678.20","1,628.20",195.66K,-1.42%,88.34,77.12999725341797,77.55000305175781,76.44000244140625,77.16999816894531,0,1225.3800048828125,1233.0999755859375,1191.47998046875,1200.75,4840170000.0
10/19/2011,"1,647.00","1,656.40","1,666.90","1,641.10",118.15K,-0.35%,86.11,77.11000061035156,77.19000244140625,76.56999969482422,77.13999938964844,0,1209.8800048828125,1229.6400146484375,1206.31005859375,1223.4599609375,4846390000.0
10/20/2011,"1,612.90","1,645.30","1,646.50","1,604.70",188.36K,-2.07%,86.07,76.97000122070312,77.48999786376953,76.56999969482422,77.02999877929688,0,1215.3900146484375,1219.530029296875,1197.3399658203125,1209.9200439453125,4870290000.0
10/21/2011,"1,636.10","1,620.90","1,649.80","1,612.80",127.05K,1.44%,87.19,76.30000305175781,77.20999908447266,76.23999786376953,76.94999694824219,0,1238.25,1239.030029296875,1215.3900146484375,1215.3900146484375,4980770000.0
10/24/2011,"1,652.30","1,643.00","1,663.30","1,636.60",110.14K,0.99%,91.12,76.0199966430664,76.54000091552734,75.9800033569336,76.47000122070312,0,1254.18994140625,1256.550048828125,1238.719970703125,1238.719970703125,4309380000.0
10/25/2011,"1,700.40","1,654.10","1,710.70","1,644.60",195.64K,2.91%,92.98,76.25,76.44000244140625,75.94000244140625,76.13999938964844,0,1229.050048828125,1254.18994140625,1226.7900390625,1254.18994140625,4473970000.0
10/26/2011,"1,723.50","1,707.10","1,728.00","1,696.50",151.51K,1.36%,90.2,76.19999694824219,76.66000366210938,75.87999725341797,76.26000213623047,0,1242.0,1246.280029296875,1221.06005859375,1229.1700439453125,4873530000.0
10/27/2011,"1,747.70","1,726.90","1,751.30","1,707.20",156.35K,1.40%,93.96,74.87000274658203,76.66000366210938,74.72000122070312,76.29000091552734,0,1284.5899658203125,1292.6600341796875,1243.969970703125,1243.969970703125,6367610000.0
10/28/2011,"1,747.20","1,746.20","1,754.00","1,733.00",107.44K,-0.03%,93.32,75.08999633789062,75.16000366210938,74.9000015258789,75.0,0,1285.0899658203125,1287.0799560546875,1277.010009765625,1284.3900146484375,4536690000.0
10/31/2011,"1,725.20","1,743.10","1,746.50","1,705.50",122.24K,-1.26%,93.19,76.16999816894531,76.56999969482422,74.9800033569336,75.08999633789062,0,1253.300048828125,1284.9599609375,1253.1600341796875,1284.9599609375,4310210000.0
11/1/2011,"1,711.80","1,715.70","1,725.60","1,681.20",174.29K,-0.78%,92.19,77.26000213623047,77.66999816894531,74.9800033569336,76.55000305175781,0,1218.280029296875,1251.0,1215.4200439453125,1251.0,5645540000.0
11/2/2011,"1,729.60","1,721.50","1,745.60","1,715.50",148.07K,1.04%,92.51,77.01000213623047,77.66999816894531,76.44999694824219,77.54000091552734,0,1237.9000244140625,1242.47998046875,1219.6199951171875,1219.6199951171875,4110530000.0
11/3/2011,"1,765.10","1,738.90","1,769.50","1,724.00",162.55K,2.05%,94.07,76.66999816894531,77.5,76.56999969482422,77.2300033569336,0,1261.1500244140625,1263.2099609375,1234.81005859375,1238.25,4849140000.0
11/4/2011,"1,756.10","1,766.50","1,766.50","1,749.80",88.47K,-0.51%,94.26,76.91000366210938,77.30000305175781,76.62000274658203,76.70999908447266,0,1253.22998046875,1260.8199462890625,1238.9200439453125,1260.8199462890625,3830650000.0
11/7/2011,"1,791.10","1,756.10","1,799.90","1,754.00",150.46K,1.99%,95.52,76.95999908447266,77.37999725341797,76.7300033569336,76.91999816894531,0,1261.1199951171875,1261.699951171875,1240.75,1253.2099609375,3429740000.0
11/8/2011,"1,799.20","1,795.80","1,804.40","1,778.30",133.69K,0.45%,96.8,76.66999816894531,77.18000030517578,76.55999755859375,77.01000213623047,0,1275.9200439453125,1277.550048828125,1254.989990234375,1261.1199951171875,3908490000.0
11/9/2011,"1,791.60","1,787.40","1,801.10","1,765.10",161.80K,-0.42%,95.74,77.93000030517578,78.0,76.51000213623047,76.66999816894531,0,1229.0999755859375,1275.1800537109375,1226.6400146484375,1275.1800537109375,4659740000.0
11/10/2011,"1,759.60","1,771.00","1,776.90","1,736.60",172.53K,-1.79%,97.78,77.63999938964844,78.16999816894531,77.4000015258789,77.97000122070312,0,1239.699951171875,1246.219970703125,1227.699951171875,1229.5899658203125,4002760000.0
11/11/2011,"1,788.10","1,759.60","1,791.10","1,745.00",106.88K,1.62%,98.99,76.94000244140625,78.16000366210938,76.72000122070312,77.66000366210938,0,1263.8499755859375,1266.97998046875,1240.1199951171875,1240.1199951171875,3370180000.0
11/14/2011,"1,778.40","1,789.40","1,797.60","1,774.20",87.59K,-0.54%,98.14,77.55999755859375,77.6500015258789,76.63999938964844,76.76000213623047,0,1251.780029296875,1263.8499755859375,1246.6800537109375,1263.8499755859375,3219680000.0
11/15/2011,"1,782.20","1,782.00","1,787.80","1,760.90",132.68K,0.21%,99.37,77.87999725341797,78.08999633789062,77.43000030517578,77.4800033569336,0,1257.81005859375,1264.25,1244.3399658203125,1251.699951171875,3599300000.0
11/16/2011,"1,774.30","1,782.30","1,784.80","1,753.90",172.66K,-0.44%,102.59,78.16000366210938,78.38999938964844,77.83000183105469,78.05999755859375,0,1236.9100341796875,1259.6099853515625,1235.6700439453125,1257.81005859375,4085010000.0
11/17/2011,"1,720.20","1,764.70","1,768.00","1,711.00",229.94K,-3.05%,98.82,78.29000091552734,78.47000122070312,77.93000030517578,78.36000061035156,0,1216.1300048828125,1237.72998046875,1209.4300537109375,1236.56005859375,4596450000.0
11/18/2011,"1,725.10","1,721.50","1,738.50","1,711.40",147.93K,0.28%,97.67,78.0199966430664,78.36000061035156,77.54000091552734,78.30999755859375,0,1215.6500244140625,1223.510009765625,1211.3599853515625,1216.18994140625,3827610000.0
11/21/2011,"1,678.60","1,725.10","1,727.40","1,667.10",209.40K,-2.70%,96.73,78.30000305175781,78.51000213623047,77.97000122070312,77.9800033569336,0,1192.97998046875,1215.6199951171875,1183.1600341796875,1215.6199951171875,4050070000.0
11/22/2011,"1,702.40","1,678.50","1,706.40","1,667.50",182.85K,1.42%,97.76,78.2300033569336,78.44000244140625,77.9800033569336,78.31999969482422,0,1188.0400390625,1196.81005859375,1181.6500244140625,1192.97998046875,3911710000.0
11/23/2011,"1,695.90","1,699.90","1,710.80","1,677.10",173.33K,-0.38%,96.16,79.0,79.18000030517578,78.16999816894531,78.2300033569336,0,1161.7900390625,1187.47998046875,1161.7900390625,1187.47998046875,3798940000.0
11/28/2011,"1,710.80","1,685.40","1,722.40","1,684.00",175.53K,1.49%,98.21,79.29000091552734,79.4000015258789,78.76000213623047,79.23999786376953,0,1192.550048828125,1197.3499755859375,1158.6700439453125,1158.6700439453125,3920750000.0
11/29/2011,"1,718.90","1,715.30","1,724.10","1,707.20",158.26K,0.47%,99.79,79.0,79.4000015258789,78.5199966430664,79.33999633789062,0,1195.18994140625,1203.6700439453125,1191.800048828125,1192.56005859375,3992650000.0
11/30/2011,"1,750.30","1,722.70","1,754.70","1,704.30",187.24K,1.83%,100.36,78.38999938964844,79.37999725341797,77.91999816894531,79.05000305175781,0,1246.9599609375,1247.1099853515625,1196.719970703125,1196.719970703125,5801910000.0
12/1/2011,"1,739.80","1,752.50","1,758.00","1,737.20",113.56K,-0.60%,100.2,78.31999969482422,79.37000274658203,77.91999816894531,78.37000274658203,0,1244.5799560546875,1251.0899658203125,1239.72998046875,1246.9100341796875,3818680000.0
12/2/2011,"1,751.30","1,748.50","1,767.10","1,741.70",107.01K,0.66%,100.97,78.62999725341797,78.7699966430664,77.97000122070312,78.30999755859375,0,1244.280029296875,1260.0799560546875,1243.3499755859375,1246.030029296875,4144310000.0
12/5/2011,"1,734.50","1,751.00","1,758.80","1,721.10",117.52K,-0.96%,100.94,78.61000061035156,78.68000030517578,78.19000244140625,78.56999969482422,0,1257.0799560546875,1266.72998046875,1244.3299560546875,1244.3299560546875,4148060000.0
12/6/2011,"1,731.80","1,727.20","1,736.90","1,705.70",133.43K,-0.16%,101.25,78.51000213623047,78.87999725341797,78.44999694824219,78.58999633789062,0,1258.469970703125,1266.030029296875,1253.030029296875,1257.18994140625,3734230000.0
12/7/2011,"1,744.80","1,733.00","1,747.00","1,723.60",105.73K,0.75%,100.45,78.4800033569336,78.87000274658203,78.27999877929688,78.5199966430664,0,1261.010009765625,1267.06005859375,1244.800048828125,1258.1400146484375,4160540000.0
12/8/2011,"1,713.40","1,746.80","1,760.50","1,707.80",173.37K,-1.80%,98.35,78.80999755859375,79.01000213623047,78.0999984741211,78.45999908447266,0,1234.3499755859375,1260.8699951171875,1231.469970703125,1260.8699951171875,4298370000.0
12/9/2011,"1,716.80","1,708.90","1,727.90","1,704.90",105.58K,0.20%,99.4,78.62999725341797,79.0999984741211,78.0999984741211,78.79000091552734,0,1255.18994140625,1258.25,1234.47998046875,1234.47998046875,3830610000.0
12/12/2011,"1,668.20","1,716.80","1,718.60","1,660.30",165.10K,-2.83%,97.77,79.56999969482422,79.63999938964844,78.62999725341797,78.72000122070312,0,1236.469970703125,1255.050048828125,1227.25,1255.050048828125,3600570000.0
12/13/2011,"1,663.10","1,668.00","1,681.70","1,625.50",182.89K,-0.31%,100.24,80.25,80.38999938964844,79.29000091552734,79.55999755859375,0,1225.72998046875,1249.8599853515625,1219.4300537109375,1236.8299560546875,4121570000.0
12/14/2011,"1,586.90","1,631.60","1,645.80","1,565.70",283.56K,-4.58%,94.92,80.52999877929688,80.7300033569336,80.12000274658203,80.25,0,1211.8199462890625,1225.72998046875,1209.469970703125,1225.72998046875,4298290000.0
12/15/2011,"1,577.20","1,580.00","1,596.50","1,562.50",189.92K,-0.61%,93.84,80.23999786376953,80.62000274658203,80.11000061035156,80.51000213623047,0,1215.75,1225.5999755859375,1212.1199951171875,1212.1199951171875,3810340000.0
12/16/2011,"1,597.90","1,573.30","1,603.50","1,572.10",137.43K,1.31%,93.55,80.25,80.61000061035156,79.93000030517578,80.20999908447266,0,1219.6600341796875,1231.0400390625,1215.199951171875,1216.0899658203125,5345800000.0
12/19/2011,"1,596.70","1,603.50","1,611.50","1,585.50",121.28K,-0.08%,93.86,80.25,80.48999786376953,80.11000061035156,80.19000244140625,0,1205.3499755859375,1224.5699462890625,1202.3699951171875,1219.739990234375,3659820000.0
12/20/2011,"1,617.60","1,595.50","1,620.80","1,594.10",101.15K,1.31%,97.16,79.87999725341797,80.48999786376953,79.58999633789062,80.30999755859375,0,1241.300048828125,1242.8199462890625,1205.719970703125,1205.719970703125,4055590000.0
12/21/2011,"1,613.60","1,617.20","1,643.70","1,607.70",125.15K,-0.25%,98.54,80.0199966430664,80.0999984741211,79.23999786376953,79.66999816894531,0,1243.719970703125,1245.0899658203125,1229.510009765625,1241.25,2959020000.0
12/22/2011,"1,610.60","1,617.10","1,618.60","1,599.10",96.55K,-0.19%,99.42,79.91999816894531,80.12999725341797,79.63999938964844,80.02999877929688,0,1254.0,1255.219970703125,1243.719970703125,1243.719970703125,3492250000.0
12/23/2011,"1,606.00","1,607.80","1,615.60","1,604.00",40.68K,-0.29%,99.72,80.01000213623047,80.05999755859375,79.72000122070312,79.9000015258789,0,1265.3299560546875,1265.4200439453125,1254.0,1254.0,2233830000.0
12/27/2011,"1,595.50","1,609.20","1,609.20","1,591.10",46.35K,-0.65%,101.29,79.79000091552734,80.05000305175781,79.7699966430664,79.93000030517578,0,1265.4300537109375,1269.3699951171875,1262.300048828125,1265.02001953125,2130590000.0
12/28/2011,"1,564.10","1,593.90","1,595.00","1,550.90",114.26K,-1.97%,99.44,80.48999786376953,80.5999984741211,79.69999694824219,79.80999755859375,0,1249.6400146484375,1265.8499755859375,1248.6400146484375,1265.3800048828125,2349980000.0
12/29/2011,"1,540.90","1,557.10","1,562.80","1,523.90",132.78K,-1.48%,99.68,80.4800033569336,80.8499984741211,79.69999694824219,80.6500015258789,0,1263.02001953125,1263.5400390625,1249.75,1249.75,2278130000.0
12/30/2011,"1,566.80","1,547.30","1,582.80","1,546.20",94.32K,1.68%,98.83,80.16999816894531,80.8499984741211,79.9800033569336,80.4000015258789,0,1257.5999755859375,1264.1199951171875,1257.4599609375,1262.8199462890625,2271850000.0
1/3/2012,"1,600.50","1,571.00","1,608.70","1,566.80",112.94K,2.15%,102.96,79.61000061035156,80.38999938964844,79.51000213623047,80.2300033569336,0,1277.06005859375,1284.6199951171875,1258.8599853515625,1258.8599853515625,3943710000.0
1/4/2012,"1,612.70","1,604.90","1,619.80","1,593.80",154.22K,0.76%,103.22,80.08999633789062,80.31999969482422,79.55000305175781,79.6500015258789,0,1277.300048828125,1278.72998046875,1268.0999755859375,1277.030029296875,3592580000.0
1/5/2012,"1,620.10","1,614.40","1,626.80","1,597.70",176.47K,0.46%,101.81,80.94000244140625,81.01000213623047,80.08999633789062,80.1500015258789,0,1281.06005859375,1283.050048828125,1265.260009765625,1277.300048828125,4315950000.0
1/6/2012,"1,616.80","1,622.40","1,632.30","1,609.00",155.21K,-0.20%,101.56,81.23999786376953,81.37000274658203,80.77999877929688,80.9000015258789,0,1277.81005859375,1281.8399658203125,1273.3399658203125,1280.9300537109375,3656830000.0
1/9/2012,"1,608.10","1,617.70","1,624.60","1,605.70",134.39K,-0.54%,101.31,81.05000305175781,81.5,80.91999816894531,81.43000030517578,0,1280.699951171875,1281.989990234375,1274.550048828125,1277.8299560546875,3371600000.0
1/10/2012,"1,631.50","1,612.30","1,641.40","1,609.20",168.41K,1.46%,102.24,80.80000305175781,81.47000122070312,80.70999908447266,80.91999816894531,0,1292.0799560546875,1296.4599609375,1280.77001953125,1280.77001953125,4221960000.0
1/11/2012,"1,639.60","1,632.40","1,648.00","1,630.80",144.55K,0.50%,100.89,81.3499984741211,81.48999786376953,80.70999908447266,80.98999786376953,0,1292.47998046875,1293.800048828125,1285.4100341796875,1292.02001953125,3968120000.0
1/12/2012,"1,647.70","1,643.50","1,662.90","1,640.90",146.83K,0.49%,99.03,80.7699966430664,81.48999786376953,80.69000244140625,81.25,0,1295.5,1296.8199462890625,1285.77001953125,1292.47998046875,4019890000.0
1/13/2012,"1,630.80","1,649.80","1,650.70","1,625.70",177.53K,-1.03%,98.69,81.43000030517578,81.77999877929688,80.52999877929688,80.81999969482422,0,1289.0899658203125,1294.8199462890625,1277.5799560546875,1294.8199462890625,3692370000.0
1/18/2012,"1,659.90","1,651.50","1,662.90","1,642.10",157.22K,0.26%,100.61,80.5999984741211,81.44999694824219,80.47000122070312,81.08000183105469,0,1308.0400390625,1308.1099853515625,1290.989990234375,1293.6500244140625,4096160000.0
1/19/2012,"1,654.50","1,660.70","1,670.60","1,649.20",130.75K,-0.33%,100.32,80.20999908447266,81.12000274658203,80.04000091552734,80.4800033569336,0,1314.5,1315.489990234375,1308.0699462890625,1308.0699462890625,4465890000.0
1/20/2012,"1,664.00","1,657.00","1,667.30","1,645.20",127.01K,0.57%,98.15,80.22000122070312,80.58000183105469,79.98999786376953,80.08999633789062,0,1315.3800048828125,1315.3800048828125,1309.1700439453125,1314.489990234375,3912620000.0
1/23/2012,"1,678.30","1,665.20","1,681.80","1,663.00",131.46K,0.86%,99.47,79.69000244140625,80.38999938964844,79.5999984741211,80.37000274658203,0,1316.0,1322.280029296875,1309.8900146484375,1315.2900390625,3770910000.0
1/24/2012,"1,664.50","1,677.10","1,680.00","1,661.00",137.34K,-0.82%,98.84,79.86000061035156,80.38999938964844,79.5999984741211,79.75,0,1314.6500244140625,1315.9599609375,1306.06005859375,1315.9599609375,3693560000.0
1/25/2012,"1,700.10","1,666.50","1,713.20","1,649.20",240.48K,2.14%,99.23,79.56999969482422,80.3499984741211,79.37999725341797,79.80000305175781,0,1326.06005859375,1328.300048828125,1307.6500244140625,1314.4000244140625,4410910000.0
1/26/2012,"1,726.70","1,710.90","1,731.50","1,703.00",226.66K,1.56%,99.76,79.41000366210938,79.54000091552734,79.05999755859375,79.48999786376953,0,1318.4300537109375,1333.469970703125,1313.5999755859375,1326.280029296875,4522070000.0
1/27/2012,"1,732.20","1,720.70","1,739.80","1,714.20",175.02K,0.32%,99.47,78.9000015258789,79.54000091552734,78.7699966430664,79.44999694824219,0,1316.3299560546875,1320.06005859375,1311.719970703125,1318.25,4007380000.0
1/30/2012,"1,734.40","1,739.60","1,742.80","1,718.80",133.37K,0.13%,98.75,79.16000366210938,79.44999694824219,78.7699966430664,78.9000015258789,0,1313.010009765625,1316.1600341796875,1300.489990234375,1316.1600341796875,3659010000.0
1/31/2012,"1,740.40","1,734.40","1,750.60","1,727.00",157.88K,0.35%,98.46,79.27999877929688,79.4800033569336,78.73999786376953,79.0999984741211,0,1312.4100341796875,1321.4100341796875,1306.68994140625,1313.530029296875,4235550000.0
2/1/2012,"1,749.50","1,739.80","1,754.00","1,735.40",124.54K,0.52%,97.63,78.91999816894531,79.56999969482422,78.62000274658203,79.30999755859375,0,1324.0899658203125,1330.52001953125,1312.449951171875,1312.449951171875,4504360000.0
2/2/2012,"1,759.30","1,747.30","1,764.00","1,743.30",142.03K,0.56%,96.36,78.97000122070312,79.19999694824219,78.70999908447266,78.83999633789062,0,1325.5400390625,1329.18994140625,1321.5699462890625,1324.239990234375,4120920000.0
2/3/2012,"1,740.30","1,761.70","1,765.90","1,726.20",191.91K,-1.08%,97.8,78.94000244140625,79.36000061035156,78.75,79.01000213623047,0,1344.9000244140625,1345.3399658203125,1326.2099609375,1326.2099609375,4608550000.0
2/6/2012,"1,724.90","1,731.00","1,740.90","1,714.00",137.27K,-0.88%,96.89,79.08999633789062,79.5199966430664,78.9800033569336,79.06999969482422,0,1344.3299560546875,1344.3599853515625,1337.52001953125,1344.3199462890625,3379700000.0
2/7/2012,"1,748.40","1,722.50","1,752.60","1,712.60",161.62K,1.36%,98.55,78.56999969482422,79.51000213623047,78.4800033569336,79.05999755859375,0,1347.050048828125,1349.239990234375,1335.9200439453125,1344.3299560546875,3742460000.0
2/8/2012,"1,731.30","1,747.70","1,754.80","1,726.00",151.08K,-0.98%,98.8,78.63999938964844,79.26000213623047,78.43000030517578,78.58000183105469,0,1349.9599609375,1351.0,1341.949951171875,1347.0400390625,4096730000.0
2/9/2012,"1,741.20","1,734.40","1,755.50","1,728.10",163.24K,0.57%,99.88,78.55999755859375,78.80000305175781,78.36000061035156,78.70999908447266,0,1351.949951171875,1354.3199462890625,1344.6300048828125,1349.969970703125,4209890000.0
2/10/2012,"1,725.30","1,731.10","1,737.20","1,706.40",178.13K,-0.91%,98.68,79.11000061035156,79.19000244140625,78.36000061035156,78.63999938964844,0,1342.6400146484375,1351.2099609375,1337.3499755859375,1351.2099609375,3877580000.0
2/13/2012,"1,724.90","1,727.40","1,735.40","1,717.70",103.51K,-0.02%,100.39,78.94000244140625,79.11000061035156,78.5999984741211,78.83000183105469,0,1351.77001953125,1353.3499755859375,1343.06005859375,1343.06005859375,3618040000.0
2/14/2012,"1,717.70","1,724.00","1,729.90","1,713.80",148.11K,-0.42%,100.82,79.58000183105469,79.62999725341797,78.5999984741211,79.12000274658203,0,1350.5,1351.300048828125,1340.8299560546875,1351.300048828125,3889520000.0
2/15/2012,"1,728.10","1,723.00","1,739.20","1,720.30",140.86K,0.61%,101.82,79.66999816894531,79.7300033569336,78.94000244140625,78.94000244140625,0,1343.22998046875,1355.8699951171875,1340.800048828125,1350.52001953125,4080340000.0
2/16/2012,"1,728.40","1,730.10","1,731.60","1,706.70",166.95K,0.02%,102.33,79.33999633789062,80.11000061035156,79.08999633789062,79.73999786376953,0,1358.0400390625,1359.02001953125,1341.219970703125,1342.6099853515625,4108880000.0
